2025-02-21 00:31:55.127 [info] (Client) Pylance async client (2025.2.1) started with python extension (2025.0.0)
2025-02-21 00:31:55.517 [info] [Info  - 12:31:55 AM] (4380) Server root directory: file:///home/nat/.vscode/extensions/ms-python.vscode-pylance-2025.2.1/dist
2025-02-21 00:31:55.518 [info] [Info  - 12:31:55 AM] (4380) Pylance language server 2025.2.1 (pyright version 1.1.393, commit 3763156f) starting
2025-02-21 00:31:55.518 [info] [Info  - 12:31:55 AM] (4380) Starting service instance "sigma-lang-web"
2025-02-21 00:31:55.594 [info] [Info  - 12:31:55 AM] (4380) Setting environmentName for service "sigma-lang-web": "3.13.2 (global)"
2025-02-21 00:31:55.594 [info] [Info  - 12:31:55 AM] (4380) Setting pythonPath for service "sigma-lang-web": "/usr/bin/python"
2025-02-21 00:31:55.594 [info] [Info  - 12:31:55 AM] (4380) No include entries specified; assuming /home/nat/repos/sigma-lang-web
2025-02-21 00:31:55.594 [info] [Info  - 12:31:55 AM] (4380) Auto-excluding **/node_modules
2025-02-21 00:31:55.594 [info] [Info  - 12:31:55 AM] (4380) Auto-excluding **/__pycache__
2025-02-21 00:31:55.594 [info] [Info  - 12:31:55 AM] (4380) Auto-excluding **/.*
2025-02-21 00:31:55.631 [info] [Info  - 12:31:55 AM] (4380) Assuming Python version 3.13.2.final.0
2025-02-21 00:31:55.723 [info] [Info  - 12:31:55 AM] (4380) Found 1 source file
2025-02-21 00:31:55.989 [info] [Info  - 12:31:55 AM] (4380) Background analysis(1) root directory: file:///home/nat/.vscode/extensions/ms-python.vscode-pylance-2025.2.1/dist
2025-02-21 00:31:55.990 [info] [Info  - 12:31:55 AM] (4380) Background analysis(1) started
